0_60_time,year,manufacturer,model
7.1,1994,ACURA,ACURA INTEGRA GS-R
7.5,1994,ACURA,ACURA INTEGRA LS SEDAN
7.0,1995,ACURA,ACURA INTEGRA GS-R
7.0,1996,ACURA,ACURA INTEGRA GS-R
7.8,1996,ACURA,ACURA INTEGRA SE SEDAN
6.4,1997,ACURA,ACURA INTEGRA TYPE-R
5.7,1998,ACURA,JACKSON RACING ACURA INTEGRA GS-R (SUPERCHARGED)
7.2,1998,ACURA,ACURA INTEGRA GS-R
5.8,2000,ACURA,KING MOTORSPORTS ACURA INTEGRA TYPE-R
7.2,2000,ACURA,ACURA INTEGRA GS-R
6.1,2000,ACURA,ACURA INTEGRA TYPE-R
6.1,2001,ACURA,ACURA INTEGRA TYPE-R
9.6,1986,ACURA,ACURA LEGEND
8.0,1986,ACURA,ACURA LEGEND COUPE
8.1,1986,ACURA,ACURA LEGEND (MANUAL)
7.6,1987,ACURA,ACURA LEGEND L COUPE
8.0,1988,ACURA,ACURA LEGEND LS
8.9,1990,ACURA,ACURA LEGEND COUPE
7.2,1991,ACURA,ACURA LEGEND LS COUPE (MANUAL)
7.8,1991,ACURA,ACURA LEGEND LS COUPE
7.8,1991,ACURA,ACURA LEGEND LS
7.4,1992,ACURA,ACURA LEGEND COUPE
7.8,1992,ACURA,ACURA LEGEND LS
6.9,1993,ACURA,ACURA LEGEND LS COUPE (MANUAL)
7.4,1993,ACURA,ACURA LEGEND LS COUPE
8.0,1994,ACURA,ACURA LEGEND GS (MANUAL)
8.2,1995,ACURA,ACURA LEGEND GS
7.8,2001,ACURA,ACURA MDX TOURING VTM-4 AWD
7.8,2003,ACURA,ACURA MDX TOURING ENTERTAINMENT VTM-4 AWD
7.1,2007,ACURA,ACURA MDX SPORT ENTERTAINMENT SH-AWD
7.1,2008,ACURA,ACURA MDX SH-AWD
6.7,2010,ACURA,ACURA MDX ADVANCE ENTERTAINMENT SH-AWD
6.7,2011,ACURA,ACURA MDX ADVANCE ENTERTAINMENT SH-AWD
6.4,2014,ACURA,ACURA MDX ADVANCE ENTERTAINMENT SH-AWD
6.1,2016,ACURA,ACURA MDX ADVANCE ENTERTAINMENT SH-AWD
6.1,2017,ACURA,ACURA MDX ADVANCE SH-AWD
5.8,2018,ACURA,ACURA MDX SPORT TECH HYBRID
6.1,2019,ACURA,ACURA MDX A-SPEC SH-AWD
6.0,2022,ACURA,ACURA MDX A-SPEC SH-AWD
5.4,1991,ACURA,ACURA NSX
5.5,1992,ACURA,ACURA NSX
5.5,1993,ACURA,ACURA NSX
5.2,1994,ACURA,ACURA NSX
5.2,1995,ACURA,ACURA NSX T
5.2,1996,ACURA,ACURA NSX T
4.7,1997,ACURA,ACURA NSX T
4.8,1998,ACURA,ACURA NSX
4.6,1999,ACURA,ACURA NSX ALEX ZANARDI EDITION
4.7,2001,ACURA,ACURA NSX
5.0,2002,ACURA,ACURA NSX
4.7,2004,ACURA,ACURA NSX
3.1,2017,ACURA,ACURA NSX
3.0,2019,ACURA,ACURA NSX
3.0,2020,ACURA,ACURA NSX
6.9,2007,ACURA,ACURA RDX
6.5,2007,ACURA,ACURA RDX TECHNOLOGY SH-AWD
6.4,2008,ACURA,ACURA RDX
6.4,2010,ACURA,ACURA RDX TECHNOLOGY
6.2,2013,ACURA,ACURA RDX TECHNOLOGY SH-AWD
6.1,2013,ACURA,ACURA RDX
6.2,2014,ACURA,ACURA RDX TECHNOLOGY SH-AWD
6.2,2016,ACURA,ACURA RDX ADVANCE SH-AWD
6.5,2019,ACURA,ACURA RDX A-SPEC SH-AWD
6.6,2019,ACURA,ACURA RDX ADVANCE SH-AWD
6.4,2021,ACURA,ACURA RDX A-SPEC PMC EDITION SH-AWD
7.6,1996,ACURA,ACURA 3.5 RL
7.5,1999,ACURA,ACURA 3.5 RL
7.9,2002,ACURA,ACURA 3.5 RL
6.4,2005,ACURA,ACURA RL SH-AWD
6.4,2006,ACURA,ACURA RL SH-AWD
6.7,2009,ACURA,ACURA RL SH-AWD
6.7,2010,ACURA,ACURA RL SH-AWD
6.0,2011,ACURA,ACURA RL SH-AWD
5.8,2014,ACURA,ACURA RLX ADVANCE
5.1,2014,ACURA,ACURA RLX SPORT HYBRID SH-AWD
4.9,2018,ACURA,ACURA RLX SPORT HYBRID SH-AWD
5.7,2002,ACURA,AEM ACURA RSX TYPE-S
6.8,2002,ACURA,ACURA RSX
6.2,2002,ACURA,ACURA RSX TYPE-S
6.2,2003,ACURA,ACURA RSX TYPE-S
6.2,2005,ACURA,ACURA RSX TYPE-S
11.1,1996,ACURA,ACURA SLX PREMIUM 4X4
10.7,1996,ACURA,ACURA SLX PREMIUM 4X4 (MANUAL)
9.8,1999,ACURA,ACURA SLX
8.5,1995,ACURA,ACURA 2.5TL
8.7,1996,ACURA,ACURA 3.2TL
7.3,1999,ACURA,ACURA 3.2TL
6.6,2000,ACURA,ACURA 3.2TL
6.3,2002,ACURA,ACURA 3.2TL TYPE-S
6.5,2002,ACURA,ACURA 3.2TL
6.3,2003,ACURA,ACURA 3.2TL TYPE-S
6.6,2004,ACURA,ACURA TL
5.6,2004,ACURA,ACURA TL A-SPEC
5.9,2004,ACURA,ACURA TL (MANUAL)
5.8,2005,ACURA,ACURA TL
6.5,2007,ACURA,ACURA TL
5.5,2008,ACURA,ACURA TL TYPE-S
5.4,2009,ACURA,ACURA TL
6.1,2009,ACURA,ACURA TL SH-AWD
5.2,2010,ACURA,ACURA TL SH-AWD (MANUAL)
5.2,2012,ACURA,ACURA TL SH-AWD (MANUAL)
6.2,2012,ACURA,ACURA TL SH-AWD
7.0,2015,ACURA,ACURA TLX TECHNOLOGY
5.8,2015,ACURA,ACURA TLX V6 ADVANCE SH-AWD
5.7,2015,ACURA,ACURA TLX V6 ADVANCE
5.8,2018,ACURA,ACURA TLX V6 A-SPEC SH-AWD
7.0,2021,ACURA,ACURA TLX A-SPEC SH-AWD
5.9,2021,ACURA,ACURA TLX ADVANCE SH-AWD
7.3,2004,ACURA,ACURA TSX (MANUAL)
7.7,2004,ACURA,KING MOTORSPORTS UNLIMITED ACURA TSX
7.4,2005,ACURA,ACURA TSX
7.1,2006,ACURA,ACURA TSX (MANUAL)
7.8,2007,ACURA,ACURA TSX
6.8,2009,ACURA,ACURA TSX TECHNOLOGY
6.0,2010,ACURA,ACURA TSX V6 TECHNOLOGY
8.1,2011,ACURA,ACURA TSX TECHNOLOGY SPORT WAGON
6.0,2012,ACURA,ACURA TSX V6 TECHNOLOGY
7.0,2012,ACURA,ACURA TSX SE
8.5,1992,ACURA,ACURA VIGOR GS
8.6,1992,ACURA,ACURA VIGOR LS
7.7,1992,ACURA,ACURA VIGOR LS (MANUAL)
6.4,2010,ACURA,ACURA ZDX SH-AWD ADVANCE
6.4,2012,ACURA,ACURA ZDX SH-AWD TECHNOLOGY
4.3,2011,BMW,BMW 1-SERIES M COUPE
8.9,2012,BMW,BMW 1-SERIES ACTIVE E COUPE
10.4,2005,BMW,BMW 116I 5-DOOR
10.1,2015,BMW,BMW 116I EFFICIENT DYNAMICS PLUS 5-DOOR
8.9,2005,BMW,BMW 118I SE
8.6,2012,BMW,BMW 118D
4.6,2020,BMW,BMW 118I XDRIVE
7.5,2006,BMW,BMW 120D
7.4,2007,BMW,BMW 120I COUPE
8.1,2008,BMW,BMW 120I SE CONVERTIBLE
7.0,2011,BMW,BMW 120D
7.0,2013,BMW,BMW 120D XDRIVE 5-DOOR
6.8,2009,BMW,BMW 123D M-SPORT COUPE
6.5,2008,BMW,BMW 125I CONVERTIBLE
6.3,2013,BMW,BMW 125D M-SPORT 5-DOOR
6.3,2013,BMW,BMW 125I M-SPORT 5-DOOR
6.1,2015,BMW,BMW 125D M-SPORT
6.1,2008,BMW,BMW 128I CONVERTIBLE
5.7,2008,BMW,BMW 128I COUPE
4.7,2008,BMW,BMW 135I
4.7,2008,BMW,BMW 135I (AUTO)
4.7,2009,BMW,BMW 135I
4.9,2009,BMW,BMW 135I CONVERTIBLE
4.5,2010,BMW,DINAN BMW 135 STAGE 3
4.5,2013,BMW,BMW 135IS
4.4,2016,BMW,AC SCHNITZER BMW 150D
11.5,1971,BMW,BMW 1600
11.3,1968,BMW,BMW 2002
10.3,1970,BMW,BMW 2002 (AUTO)
9.6,1970,BMW,BMW 2002
9.0,1972,BMW,BMW 2002 TII
9.0,1973,BMW,BMW 2002 TII
7.4,1974,BMW,BMW 2002 TURBO
10.2,2014,BMW,BMW 216D ACTIVE TOURER
8.6,2014,BMW,BMW 218D ACTIVE TOURER
7.1,2015,BMW,BMW 220D ACTIVE TOURER XDRIVE SPORT
7.5,2015,BMW,BMW 220D XDRIVE GRAN TOURER M-SPORT
7.4,2016,BMW,BMW 220I ACTIVE TOURER
6.5,2015,BMW,BMW 225I ACTIVE TOURER M-SPORT
6.5,2016,BMW,BMW 225XE ACTIVE TOURER
4.9,2014,BMW,BMW 228I COUPE
5.0,2015,BMW,BMW 228I XDRIVE COUPE
5.5,2015,BMW,BMW 228I CONVERTIBLE
5.5,2016,BMW,BMW 228I COUPE
5.1,2020,BMW,BMW 228I XDRIVE M-SPORT GRAN COUPE
5.8,2017,BMW,BMW 230I COUPE (MANUAL)
5.3,2017,BMW,BMW 230I XDRIVE COUPE
5.6,2018,BMW,BMW 230I COUPE
9.3,1970,BMW,BMW 2800CS
10.0,1973,BMW,BMW 3.0CS
10.5,2009,BMW,BMW 316D ES
11.0,1983,BMW,BMW 318I COUPE
9.7,1991,BMW,BMW 318IS COUPE
9.6,1992,BMW,BMW 318I
10.0,1994,BMW,BMW 318IS COUPE
8.7,1995,BMW,BMW 318I
9.6,1995,BMW,BMW 318I CONVERTIBLE
5.9,1996,BMW,BMW AC SCHNITZER S3 3.0
8.2,1996,BMW,BMW 318TI COUPE
9.1,2009,BMW,BMW 318D
12.2,1977,BMW,BMW 320I COUPE
11.1,1980,BMW,BMW 320I COUPE
7.2,1980,BMW,BMW 320I TURBO COUPE
9.3,2005,BMW,BMW 320CD CONVERTIBLE
8.3,2005,BMW,BMW 320I SE
9.0,2006,BMW,BMW 320I ES TOURING WAGON
7.2,2012,BMW,BMW 320D SE
6.6,2013,BMW,BMW 320I
7.2,2013,BMW,BMW 320I XDRIVE M-SPORT
6.6,2014,BMW,BMW 320I
7.1,2015,BMW,BMW 320D M-SPORT
7.3,1998,BMW,BMW 323IS COUPE
7.7,2000,BMW,BMW 323CI CONVERTIBLE
6.5,2000,BMW,BMW 323CI COUPE
7.4,2000,BMW,BMW 323I TOURING WAGON
9.0,1983,BMW,BMW 325E COUPE
9.1,1985,BMW,BMW 325E COUPE
8.5,1986,BMW,BMW 325ES COUPE
7.6,1988,BMW,BMW 325I CONVERTIBLE
7.4,1988,BMW,BMW 325IS COUPE
8.3,1988,BMW,BMW 325IX COUPE
8.5,1989,BMW,BMW 325I COUPE
7.7,1990,BMW,BMW 325I COUPE
8.0,1992,BMW,BMW 325I
7.6,1992,BMW,BMW 325IS COUPE
7.3,1993,BMW,BMW 325IS COUPE
7.3,1994,BMW,BMW 325I
7.2,1994,BMW,BMW 325I CONVERTIBLE
7.1,1994,BMW,BMW 325IS COUPE
7.6,1995,BMW,BMW 325I (MANUAL)
7.9,1995,BMW,BMW 325I CONVERTIBLE
8.0,1995,BMW,BMW 325I (AUTO)
6.0,1995,BMW,RACING DYNAMICS K30.4 CABRIOLET
7.0,2001,BMW,BMW 325I
8.6,2001,BMW,BMW 325CI CONVERTIBLE
7.6,2001,BMW,BMW 325I WAGON
7.7,2001,BMW,BMW 325XI WAGON
7.0,2004,BMW,BMW 325I
6.9,2006,BMW,BMW 325XI SPORTS WAGON
7.2,2006,BMW,BMW 325D
6.1,2006,BMW,BMW 325I
6.5,2006,BMW,BMW 325XI
6.3,1996,BMW,BMW 328I SPORT
6.7,1996,BMW,BMW 328I (MANUAL)
6.8,1997,BMW,BMW 328I
6.1,1998,BMW,BMW 328IS COUPE
6.5,1999,BMW,BMW 328I
6.0,2007,BMW,BMW 328I
6.6,2007,BMW,BMW 328I CONVERTIBLE (MANUAL)
6.0,2008,BMW,BMW 328I
5.9,2009,BMW,BMW 328I
6.7,2010,BMW,BMW 328I SPORTS WAGON
7.3,2010,BMW,BMW 328I CONVERTIBLE
5.6,2012,BMW,BMW 328I (MANUAL)
5.5,2012,BMW,BMW 328I
5.9,2013,BMW,BMW 328I SPORTS WAGON
6.6,2014,BMW,BMW 328D
5.9,2014,BMW,BMW 328I GT XDRIVE
6.8,2014,BMW,BMW 328D XDRIVE
7.1,2014,BMW,BMW 328D XDRIVE SPORTS WAGON
5.8,2014,BMW,BMW 328I XDRIVE SPORTS WAGON
5.4,2015,BMW,BMW 328I
5.2,2016,BMW,BMW 328I
5.3,2016,BMW,BMW 328I XDRIVE
5.9,2001,BMW,BMW 330XI
6.1,2001,BMW,BMW 330I (MANUAL)
5.7,2002,BMW,BMW 330XI
6.1,2002,BMW,BMW 330I (MANUAL)
7.0,2002,BMW,BMW 330I
5.8,2002,BMW,BMW 330CI COUPE
5.5,2002,BMW,ACTIVE AUTOWERKE SUPERCHARGED BMW 330IA
5.7,2003,BMW,BMW 330I (MANUAL)
5.7,2006,BMW,BMW 330I (MANUAL)
6.0,2006,BMW,BMW 330D
6.6,2006,BMW,BMW 330I
5.7,2016,BMW,BMW 330E IPERFORMANCE HYBRID
5.4,2017,BMW,BMW 330I
5.4,2017,BMW,BMW 330I XDRIVE
5.5,2019,BMW,BMW 330I M-SPORT
5.2,2019,BMW,BMW 330I M-SPORT XDRIVE
5.0,2021,BMW,BMW 330E PLUG-IN HYBRID
5.9,2006,BMW,BMW 335D
5.4,2007,BMW,BMW 335I CONVERTIBLE
4.8,2007,BMW,BMW 335I
6.6,2007,BMW,BMW 335D M-SPORT
4.8,2007,BMW,BMW 335I COUPE (MANUAL)
5.0,2007,BMW,BMW 335I COUPE
4.4,2007,BMW,VISHNU PERFORMANCE SYSTEMS BMW 335I COUPE
4.4,2008,BMW,BMW 335I DINAN S3
4.8,2009,BMW,BMW 335I
5.5,2009,BMW,BMW 335D
5.0,2009,BMW,BMW 335I COUPE
4.7,2010,BMW,BMW 335I
5.2,2010,BMW,BMW 335I CONVERTIBLE
4.7,2011,BMW,BMW 335I
4.7,2011,BMW,BMW 335IS COUPE
4.3,2011,BMW,BMW 335I DINAN S3
4.6,2011,BMW,BMW 335IS COUPE (MANUAL)
5.0,2011,BMW,BMW 335I COUPE
4.7,2012,BMW,BMW 335I
4.7,2013,BMW,BMW 335I
4.4,2013,BMW,BMW 335I XDRIVE
4.5,2013,BMW,BMW 335I M-SPORT SEDAN
5.0,2014,BMW,BMW 335I GRAN TURISMO HATCHBACK
5.2,2014,BMW,BMW 335I GRAN TURISMO XDRIVE
4.6,2015,BMW,BMW 335I XDRIVE
4.8,2016,BMW,BMW 340I
4.9,2016,BMW,BMW 340I XDRIVE
3.8,2020,BMW,BMW M340I
5.2,2014,BMW,BMW 428I COUPE
5.5,2015,BMW,BMW 428I XDRIVE COUPE
5.5,2015,BMW,BMW 428I GRAN COUPE
5.6,2016,BMW,BMW 428I XDRIVE GRAN COUPE
5.7,2018,BMW,BMW 430I COUPE
5.7,2018,BMW,BMW 430I XDRIVE GRAN COUPE
5.2,2021,BMW,BMW 430I M-SPORT XDRIVE COUPE
5.1,2014,BMW,BMW 435I COUPE
5.1,2014,BMW,BMW 435I CONVERTIBLE
5.2,2014,BMW,BMW 435I COUPE (MANUAL)
5.1,2015,BMW,BMW 435I M-SPORT GRAN COUPE
4.4,2015,BMW,BMW 435I XDRIVE COUPE
4.9,2016,BMW,BMW 435I GRAN COUPE
4.6,2015,BMW,BMW 435D XDRIVE M-SPORT GRAN COUPE
5.1,2014,BMW,BMW 435I CONVERTIBLE
4.7,2016,BMW,BMW 435I XDRIVE GRAN COUPE
4.4,2018,BMW,BMW 440I COUPE
10.2,1959,BMW,BMW 507 ROADSTER
7.8,2010,BMW,BMW 520D SE
8.0,2011,BMW,BMW 520D TOURING SE WAGON
8.8,2013,BMW,BMW 520D M-SPORT GRAN TURISMO
7.4,2014,BMW,BMW 520D SE
7.7,2015,BMW,BMW 520D TOURING SE
11.6,1985,BMW,BMW 524TD
10.9,1986,BMW,BMW 524TD
9.5,1992,BMW,BMW 525I
11.5,1993,BMW,BMW 525E TOURING
11.5,1993,BMW,BMW 525I TOURING
8.7,1996,BMW,BMW 525I TOURING
8.8,2003,BMW,BMW 525I WAGON
6.8,2012,BMW,BMW 525D SE
8.1,1979,BMW,BMW 528I
10.3,1982,BMW,BMW 528E
7.4,1997,BMW,BMW 528I
6.9,1997,BMW,BMW 528I (MANUAL)
6.8,1999,BMW,BMW 528I
6.8,2008,BMW,BMW 528I
7.0,2010,BMW,BMW 528I
6.4,2011,BMW,BMW 528I
6.0,2012,BMW,BMW 528I
6.9,1994,BMW,BMW 530I (MANUAL)
8.9,1994,BMW,BMW 530I TOURING
8.9,1995,BMW,BMW 530I
6.7,2003,BMW,BMW 530I
6.7,2004,BMW,BMW 530I (MANUAL)
6.9,2005,BMW,BMW 530I
7.6,2006,BMW,BMW 530XI WAGON
6.3,2007,BMW,BMW 530I
6.6,2009,BMW,BMW 530D
6.1,2010,BMW,BMW 530D SE
6.7,2012,BMW,BMW 530D GT M-SPORT
6.1,2017,BMW,BMW 530I
6.1,2017,BMW,BMW 530I XDRIVE
6.0,2018,BMW,BMW 530E IPERFORMANCE
6.1,2018,BMW,BMW 530E XDRIVE IPERFORMANCE
5.2,2021,BMW,BMW 530E M-SPORT
7.6,1983,BMW,BMW 533I
7.8,1986,BMW,BMW 535I
6.9,1989,BMW,BMW 535I
8.1,1993,BMW,BMW 535I
5.3,2005,BMW,DMS BMW 535D
5.4,2008,BMW,BMW 535XI
5.3,2008,BMW,BMW 535XI (MANUAL)
5.3,2010,BMW,BMW 535I
6.0,2010,BMW,BMW 535I GRAN TURISMO
5.9,2011,BMW,BMW 535I (MANUAL)
5.7,2011,BMW,BMW 535I XDRIVE
5.5,2011,BMW,BMW 535I
5.5,2011,BMW,BMW 535D M-SPORT
5.5,2012,BMW,BMW 535I
5.5,2014,BMW,BMW 535D
5.2,2014,BMW,BMW 535I XDRIVE
6.8,1994,BMW,BMW 540I
6.2,1995,BMW,BMW 540I
5.7,1996,BMW,BMW 540I SPORT
5.6,1997,BMW,BMW 540I
5.5,1997,BMW,BMW 540I SPORT
5.8,1998,BMW,BMW 540I
5.5,1998,BMW,BMW 540I SPORT
5.8,2000,BMW,BMW 540I SPORT WAGON
5.6,2001,BMW,BMW 540I
5.4,2001,BMW,BMW 540I (MANUAL)
4.6,2017,BMW,BMW 540I XDRIVE
4.8,2017,BMW,BMW 540I
4.6,2021,BMW,BMW 540I M-SPORT XDRIVE
5.5,2004,BMW,BMW 545I (MANUAL)
5.5,2005,BMW,BMW 545I
5.2,2007,BMW,BMW 550I
4.8,2008,BMW,BMW 550I (MANUAL)
5.3,2010,BMW,BMW 550I GRAN TURISMO
4.8,2011,BMW,BMW 550I
4.9,2011,BMW,BMW 550I (MANUAL)
4.3,2017,BMW,BMW 550I XDRIVE
11.0,1977,BMW,BMW 630CSI
8.5,1983,BMW,BMW 633CSI (MANUAL)
7.6,1983,BMW,BMW 633CSI
6.3,1984,BMW,BMW M635CSI
8.1,1985,BMW,BMW 635CSI
7.6,1988,BMW,BMW 635CSI
6.1,2007,BMW,BMW 635D
5.5,2011,BMW,BMW 640I SE CONVERTIBLE
5.2,2012,BMW,BMW 640D M-SPORT GRAN COUPE
5.4,2013,BMW,BMW 640I GRAN COUPE
4.9,2016,BMW,BMW 640I CONVERTIBLE
5.3,2016,BMW,BMW 640I GRAN COUPE
4.7,2018,BMW,BMW 640I GRAN TURISMO XDRIVE M-SPORT
5.7,2004,BMW,BMW 645CI COUPE
5.6,2004,BMW,BMW 645CI CONVERTIBLE
5.5,2004,BMW,BMW 645CI COUPE (MANUAL)
4.9,2006,BMW,BMW 650I
4.9,2007,BMW,BMW 650I
4.7,2012,BMW,BMW 650I COUPE (MANUAL)
4.4,2012,BMW,BMW 650I XDRIVE CONVERTIBLE
4.4,2012,BMW,BMW 650I COUPE
4.6,2012,BMW,BMW 650I CONVERTIBLE
4.6,2013,BMW,BMW 650I GRAN COUPE
4.4,2013,BMW,BMW 650I XDRIVE GRAN COUPE
5.2,2015,BMW,BMW 650D M-SPORT
4.3,2016,BMW,BMW 650I XDRIVE CONVERTIBLE
4.1,2016,BMW,BMW 650I
7.0,2009,BMW,BMW 730D
5.7,2016,BMW,BMW 730D M-SPORT
10.4,1980,BMW,BMW 733I
10.3,1981,BMW,BMW 733I
9.1,1986,BMW,BMW 735I
9.0,1987,BMW,BMW 735I
9.2,1988,BMW,BMW 735I
10.2,1990,BMW,BMW 735I
7.3,1993,BMW,BMW 740I
7.6,1994,BMW,BMW 740IL
8.2,1995,BMW,BMW 740I
7.8,1995,BMW,BMW 740IL
7.6,1996,BMW,BMW 740I
5.8,1999,BMW,BMW 740I SPORT
5.9,2000,BMW,BMW 740I
7.7,2000,BMW,BMW 740IL ARMORED BULLET PROOF CAR
6.6,2001,BMW,BMW 740IL
6.1,2009,BMW,BMW 740D
5.3,2011,BMW,BMW 740I
5.4,2013,BMW,BMW 740LI XDRIVE
6.1,2015,BMW,BMW 740LD XDRIVE
4.8,2016,BMW,BMW 740I
5.1,2017,BMW,BMW 740LE XDRIVE IPERFORMANCE
5.1,2018,BMW,BMW 740E XDRIVE IPERFORMANCE
8.4,1982,BMW,BMW 745I
6.1,2002,BMW,BMW 745I
6.0,2004,BMW,BMW 745I
6.1,2004,BMW,BMW 745LI
4.7,2020,BMW,BMW 745E M-SPORT XDRIVE
6.4,1988,BMW,BMW 750IL
8.0,1991,BMW,BMW 750IL
7.6,1993,BMW,BMW 750IL
7.5,1994,BMW,BMW 750IL
6.3,1995,BMW,BMW 750IL
6.3,1996,BMW,BMW 750IL
7.1,1999,BMW,BMW 750IL
5.4,2006,BMW,BMW 750I
5.6,2007,BMW,BMW 750LI
5.0,2009,BMW,BMW 750I
5.0,2009,BMW,BMW 750LI
5.1,2010,BMW,BMW 750LI XDRIVE
5.2,2011,BMW,BMW 750LI
4.5,2013,BMW,BMW 750LI
4.2,2016,BMW,BMW 750I XDRIVE
4.4,2018,BMW,BMW 750I M-SPORT
4.0,2020,BMW,BMW 750I LUXURY XDRIVE
5.3,2003,BMW,BMW 760LI
4.2,2009,BMW,BMW 760LI
4.1,2010,BMW,BMW 760LI
4.0,2013,BMW,BMW 760LI
7.2,1994,BMW,BMW 840CI
4.7,2020,BMW,BMW 840I GRAN COUPE M-SPORT
6.3,1991,BMW,BMW 850I
6.8,1992,BMW,BMW 850I
5.8,1994,BMW,BMW 850CSI
6.2,1994,BMW,BMW 850I
6.0,1996,BMW,BMW 850CI
3.4,2019,BMW,BMW M850I XDRIVE
3.5,2019,BMW,BMW M850I XDRIVE CONVERTIBLE
3.5,2020,BMW,BMW M850I XDRIVE GRAN COUPE
6.0,2009,BMW,BMW AC SCHNITZER ACS1 SPORT ECO
4.0,2018,BMW,BMW AC SCHNITZER ACS2 SPORT
7.0,2011,BMW,BMW AC SCHNITZER ACS5 2.0D
5.0,2013,BMW,BMW ACTIVEHYBRID 3
5.4,2013,BMW,BMW ACTIVEHYBRID 5
4.6,2009,BMW,BMW ACTIVEHYBRID 7
4.7,2011,BMW,BMW ACTIVEHYBRID 7
5.5,2013,BMW,BMW ACTIVEHYBRID 7 L SE
5.1,1991,BMW,BMW ALPINA B10 BITURBO
4.8,2008,BMW,BMW ALPINA B3 CONVERTIBLE
4.7,2010,BMW,BMW ALPINA B3 S BITURBO CONVERTIBLE
4.2,2013,BMW,BMW ALPINA B3 GT3
4.1,2014,BMW,BMW ALPINA B3 TOURING
4.1,2014,BMW,BMW ALPINA B4 BITURBO COUPE
4.4,2016,BMW,BMW ALPINA B4 BITURBO CONVERTIBLE
4.5,2010,BMW,BMW ALPINA B5 BITURBO
4.6,2011,BMW,BMW ALPINA B5 TOURING WAGON
4.1,2015,BMW,BMW ALPINA B5 EDITION 50
4.3,2006,BMW,BMW ALPINA B6 COUPE
4.0,2013,BMW,BMW ALPINA B6 BITURBO COUPE
3.8,2015,BMW,BMW ALPINA B6 XDRIVE GRAN COUPE
3.3,2017,BMW,BMW ALPINA B6 XDRIVE GRAN COUPE
4.4,2007,BMW,BMW ALPINA B7
4.3,2008,BMW,BMW ALPINA B7
4.3,2011,BMW,BMW ALPINA B7 XDRIVE
4.3,2011,BMW,BMW ALPINA B7
4.0,2013,BMW,BMW ALPINA B7 LONG-WHEELBASE
4.1,2013,BMW,BMW ALPINA B7
3.8,2013,BMW,BMW ALPINA B7 XDRIVE LONG-WHEELBASE
3.4,2017,BMW,BMW ALPINA B7 XDRIVE
3.2,2020,BMW,BMW ALPINA B7 XDRIVE
4.5,2015,BMW,BMW ALPINA D4 BITURBO CONVERTIBLE
3.8,2021,BMW,BMW ALPINA XB7
4.7,2013,BMW,BMW ALPINA XD3 BITURBO
4.7,2015,BMW,BMW ALPINA XD3 BITURBO
4.7,2019,BMW,BMW ALPINA XD3
6.4,2014,BMW,BMW I3 (22 KWH)
7.6,2015,BMW,BMW I3 (22 KWH W/RANGE EXTENDER)
6.6,2017,BMW,BMW I3 (33 KWH)
7.1,2017,BMW,BMW I3 (33 KWH W/RANGE EXTENDER)
6.3,2018,BMW,BMW I3 (33 KWH)
6.8,2019,BMW,BMW I3 (33 KWH W/RANGE EXTENDER)
3.3,2022,BMW,BMW I4 M50 M PERFORMANCE GRAN COUPE
9.3,2014,BMW,BMW I8 (EV MODE)
3.7,2015,BMW,BMW I8
4.1,2019,BMW,BMW I8 ROADSTER
3.5,1980,BMW,BMW M1 IMSA RACE CAR
5.8,1980,BMW,BMW M1
5.4,1981,BMW,BMW M1
4.7,2012,BMW,BMW M135I
4.6,2015,BMW,BMW M135I
4.3,2017,BMW,BMW M140I
4.2,2016,BMW,BMW M2 (MANUAL)
4.0,2016,BMW,BMW M2
4.0,2019,BMW,BMW M2 COMPETITION
3.9,2019,BMW,BMW M2 COMPETITION (MANUAL)
3.8,2020,BMW,BMW M2 CS
4.4,2014,BMW,BMW M235I
4.5,2015,BMW,BMW M235 XDRIVE
4.7,2015,BMW,BMW M235I (MANUAL)
4.8,2016,BMW,BMW M235I CONVERTIBLE
4.4,2020,BMW,BMW M235 XDRIVE GRAN COUPE
4.3,2017,BMW,BMW M240I COUPE
4.1,2017,BMW,BMW M240I XDRIVE COUPE
4.4,2017,BMW,BMW M240I CONVERTIBLE
4.3,2017,BMW,BMW M240I COUPE (MANUAL)
3.6,2022,BMW,BMW M240I XDRIVE COUPE
7.0,1987,BMW,BMW M3 COUPE
7.0,1988,BMW,BMW M3 COUPE
6.2,1990,BMW,BMW M3 SPORT EVOLUTION
5.7,1992,BMW,BMW M3 COUPE
5.6,1995,BMW,BMW M3 COUPE (MANUAL)
5.5,1995,BMW,BMW M3 LIGHTWEIGHT COUPE
6.5,1996,BMW,BMW M3 COUPE
5.5,1996,BMW,MOMO/EIBACH BMW M3 COUPE
5.4,1997,BMW,BMW M3 SEDAN
4.7,1997,BMW,DINAN BMW M3 SEDAN
5.9,1998,BMW,BMW M3 CONVERTIBLE
5.4,1998,BMW,BMW M3 SEDAN
5.6,1999,BMW,BMW M3 COUPE (MANUAL)
5.0,2001,BMW,BMW M3 CONVERTIBLE
4.6,2001,BMW,BMW M3 COUPE (MANUAL)
4.6,2002,BMW,BMW M3 COUPE (MANUAL)
5.0,2002,BMW,BMW M3 CONVERTIBLE
4.9,2002,BMW,ACTIVE AUTOWERKE BMW M3 COUPE
4.9,2002,BMW,BMW M3 COUPE
3.4,2003,BMW,BMW M3 GTR COUPE (RACE CAR)
